quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-7270,,2026-05-30,2026-05-30T01:08:14+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,32500000,B,370500.0,520000.0,0
QTE-0001-5080,POL-0001-5080,2026-05-30,2026-05-30T01:57:01+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Cyclone,4,14000000,A,168000.0,224000.0,1
QTE-0001-1430,POL-0001-1430,2026-05-30,2026-05-30T05:09:28+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,3,35000000,B,349125.0,420000.0,1
QTE-0001-3620,,2026-05-30,2026-05-30T10:14:25+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,2,34000000,B,290700.0,272000.0,0
QTE-0001-700,POL-0001-700,2026-05-30,2026-05-30T10:22:40+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Cyclone,1,26000000,A,195000.0,104000.0,1
QTE-0001-4350,,2026-05-30,2026-05-30T14:30:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,11500000,B,114712.5,138000.0,0
QTE-0001-2890,,2026-05-30,2026-05-30T15:41:33+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Drought,2,6000000,A,54000.0,48000.0,0
QTE-0001-2160,,2026-05-30,2026-05-30T18:15:16+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,2,9000000,A,81000.0,72000.0,0
QTE-0001-5810,,2026-05-30,2026-05-30T20:54:38+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Drought,1,39500000,A,296250.0,158000.0,0
QTE-0001-4351,POL-0001-4351,2026-05-31,2026-05-31T00:00:52+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,1,14500000,A,108750.0,58000.0,1
QTE-0001-5081,POL-0001-5081,2026-05-31,2026-05-31T02:10:32+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,30500000,B,260775.0,244000.0,1
QTE-0001-701,,2026-05-31,2026-05-31T02:28:32+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Cyclone,2,30500000,A,274500.0,244000.0,0
QTE-0001-5811,,2026-05-31,2026-05-31T05:31:13+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,2,49000000,B,418950.0,392000.0,0
QTE-0001-3621,POL-0001-3621,2026-05-31,2026-05-31T08:39:04+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,3,14000000,B,139650.0,168000.0,1
QTE-0001-6541,POL-0001-6541,2026-05-31,2026-05-31T08:56:40+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,2,22000000,A,198000.0,176000.0,1
QTE-0001-7271,,2026-05-31,2026-05-31T10:27:41+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,2,30500000,A,274500.0,244000.0,0
QTE-0001-1431,,2026-05-31,2026-05-31T14:05:59+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,1,20000000,B,142500.0,80000.0,0
QTE-0001-2891,POL-0001-2891,2026-05-31,2026-05-31T15:05:07+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,1,15500000,B,110437.5,62000.0,1
QTE-0001-2161,,2026-05-31,2026-05-31T17:18:25+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,17000000,B,218025.0,340000.0,0
QTE-0001-2892,POL-0001-2892,2026-06-01,2026-06-01T01:11:25+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Drought,1,25500000,B,181687.5,102000.0,1
QTE-0001-6542,POL-0001-6542,2026-06-01,2026-06-01T03:12:05+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,19000000,B,216600.0,304000.0,1
QTE-0001-702,POL-0001-702,2026-06-01,2026-06-01T06:19:02+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,29500000,B,252225.0,236000.0,1
QTE-0001-1432,,2026-06-01,2026-06-01T06:49:28+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Flood,3,35000000,B,349125.0,420000.0,0
QTE-0001-5082,POL-0001-5082,2026-06-01,2026-06-01T07:06:15+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,3,26000000,B,259350.0,312000.0,1
QTE-0001-5812,,2026-06-01,2026-06-01T14:21:14+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,1,44000000,B,313500.0,176000.0,0
QTE-0001-7272,,2026-06-01,2026-06-01T15:44:23+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Flood,5,24000000,A,324000.0,480000.0,0
QTE-0001-3622,POL-0001-3622,2026-06-01,2026-06-01T18:58:32+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,2,27500000,B,235125.0,220000.0,1
QTE-0001-4352,,2026-06-01,2026-06-01T19:49:40+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,2,47000000,A,423000.0,376000.0,0
QTE-0001-2162,,2026-06-01,2026-06-01T22:12:11+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,2,13000000,A,117000.0,104000.0,0
QTE-0001-2163,POL-0001-2163,2026-06-02,2026-06-02T00:40:23+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Drought,4,19000000,B,216600.0,304000.0,1
QTE-0001-5813,,2026-06-02,2026-06-02T02:44:13+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,6500000,B,74100.0,104000.0,0
QTE-0001-3623,,2026-06-02,2026-06-02T07:36:06+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,3,16000000,A,168000.0,192000.0,0
QTE-0001-703,,2026-06-02,2026-06-02T10:07:53+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,1,20000000,A,150000.0,80000.0,0
QTE-0001-2893,POL-0001-2893,2026-06-02,2026-06-02T11:27:14+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Earthquake,3,41500000,B,413962.5,498000.0,1
QTE-0001-1433,POL-0001-1433,2026-06-02,2026-06-02T12:23:31+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,3,48500000,A,509250.0,582000.0,1
QTE-0001-6543,,2026-06-02,2026-06-02T13:35:13+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,3,25000000,A,262500.0,300000.0,0
QTE-0001-4353,POL-0001-4353,2026-06-02,2026-06-02T16:14:12+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,6000000,B,59850.0,72000.0,1
QTE-0001-7273,,2026-06-02,2026-06-02T19:42:33+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,40000000,A,360000.0,320000.0,0
QTE-0001-5083,,2026-06-02,2026-06-02T22:20:57+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,37000000,B,316350.0,296000.0,0
QTE-0001-7274,POL-0001-7274,2026-06-03,2026-06-03T00:17:22+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,1,42000000,A,315000.0,168000.0,1
QTE-0001-5814,POL-0001-5814,2026-06-03,2026-06-03T02:55:09+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,2,41500000,A,373500.0,332000.0,1
QTE-0001-1434,,2026-06-03,2026-06-03T07:39:01+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,5000000,A,60000.0,80000.0,0
QTE-0001-3624,,2026-06-03,2026-06-03T09:07:07+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,2,10000000,B,85500.0,80000.0,0
QTE-0001-2164,,2026-06-03,2026-06-03T09:34:13+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,13500000,A,162000.0,216000.0,0
QTE-0001-4354,,2026-06-03,2026-06-03T10:18:37+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,2,44000000,A,396000.0,352000.0,0
QTE-0001-2894,,2026-06-03,2026-06-03T12:59:46+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,43500000,A,587250.0,870000.0,0
QTE-0001-5084,POL-0001-5084,2026-06-03,2026-06-03T16:12:28+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,2,30500000,B,260775.0,244000.0,1
QTE-0001-6544,POL-0001-6544,2026-06-03,2026-06-03T17:23:17+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,2,24000000,B,205200.0,192000.0,1
QTE-0001-704,POL-0001-704,2026-06-03,2026-06-03T19:39:57+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Drought,3,30500000,B,304237.5,366000.0,1
QTE-0001-4355,POL-0001-4355,2026-06-04,2026-06-04T00:03:44+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,2,36500000,A,328500.0,292000.0,1
QTE-0001-1435,POL-0001-1435,2026-06-04,2026-06-04T01:18:52+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,1,8500000,A,63750.0,34000.0,1
QTE-0001-3625,POL-0001-3625,2026-06-04,2026-06-04T03:14:31+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,36500000,A,328500.0,292000.0,1
QTE-0001-2895,POL-0001-2895,2026-06-04,2026-06-04T07:23:37+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,2,10000000,B,85500.0,80000.0,1
QTE-0001-2165,POL-0001-2165,2026-06-04,2026-06-04T09:35:14+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,3,19500000,A,204750.0,234000.0,1
QTE-0001-5085,,2026-06-04,2026-06-04T11:49:15+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,16000000,A,216000.0,320000.0,0
QTE-0001-6545,,2026-06-04,2026-06-04T17:00:20+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,2,12500000,A,112500.0,100000.0,0
QTE-0001-705,POL-0001-705,2026-06-04,2026-06-04T17:18:23+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,3,25500000,B,254362.5,306000.0,1
QTE-0001-7275,POL-0001-7275,2026-06-04,2026-06-04T18:13:34+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,2,37000000,A,333000.0,296000.0,1
QTE-0001-5815,,2026-06-04,2026-06-04T23:21:43+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,1,32500000,A,243750.0,130000.0,0
QTE-0001-5086,POL-0001-5086,2026-06-05,2026-06-05T02:51:00+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,2,17500000,B,149625.0,140000.0,1
QTE-0001-5816,,2026-06-05,2026-06-05T08:12:54+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,3,9000000,B,89775.0,108000.0,0
QTE-0001-6546,,2026-06-05,2026-06-05T08:15:00+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,1,12500000,B,89062.5,50000.0,0
QTE-0001-2896,,2026-06-05,2026-06-05T13:16:00+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,1,28000000,A,210000.0,112000.0,0
QTE-0001-3626,,2026-06-05,2026-06-05T14:37:19+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,2,35000000,A,315000.0,280000.0,0
QTE-0001-1436,,2026-06-05,2026-06-05T19:30:50+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,2,20500000,B,175275.0,164000.0,0
QTE-0001-4356,,2026-06-05,2026-06-05T21:41:44+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,1,13500000,A,101250.0,54000.0,0
QTE-0001-7276,,2026-06-05,2026-06-05T21:57:26+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,2,5500000,B,47025.0,44000.0,0
QTE-0001-2166,POL-0001-2166,2026-06-05,2026-06-05T22:44:05+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,1,17500000,B,124687.5,70000.0,1
QTE-0001-706,,2026-06-05,2026-06-05T23:38:43+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,1,15000000,B,106875.0,60000.0,0
QTE-0001-2897,,2026-06-06,2026-06-06T01:18:04+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,3,10000000,B,99750.0,120000.0,0
QTE-0001-6547,POL-0001-6547,2026-06-06,2026-06-06T09:44:45+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,1,48000000,A,360000.0,192000.0,1
QTE-0001-3627,,2026-06-06,2026-06-06T11:26:49+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,22500000,B,256500.0,360000.0,0
QTE-0001-4357,,2026-06-06,2026-06-06T12:15:11+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Earthquake,1,40000000,A,300000.0,160000.0,0
QTE-0001-5087,POL-0001-5087,2026-06-06,2026-06-06T14:04:57+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Wildfire,3,20500000,A,215250.0,246000.0,1
QTE-0001-707,POL-0001-707,2026-06-06,2026-06-06T15:05:46+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Earthquake,2,33000000,B,282150.0,264000.0,1
QTE-0001-2167,,2026-06-06,2026-06-06T15:19:33+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Flood,3,27000000,A,283500.0,324000.0,0
QTE-0001-7277,POL-0001-7277,2026-06-06,2026-06-06T18:37:01+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,2,6500000,B,55575.0,52000.0,1
QTE-0001-1437,POL-0001-1437,2026-06-06,2026-06-06T20:23:49+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,29500000,B,336300.0,472000.0,1
QTE-0001-5817,,2026-06-06,2026-06-06T22:18:33+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,1,39000000,A,292500.0,156000.0,0
QTE-0001-708,POL-0001-708,2026-06-07,2026-06-07T00:59:07+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,31500000,B,269325.0,252000.0,1
QTE-0001-4358,,2026-06-07,2026-06-07T02:21:05+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,35000000,A,315000.0,280000.0,0
QTE-0001-2898,,2026-06-07,2026-06-07T04:10:57+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,2,9000000,B,76950.0,72000.0,0
QTE-0001-1438,,2026-06-07,2026-06-07T09:27:24+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,2,39500000,A,355500.0,316000.0,0
QTE-0001-6548,POL-0001-6548,2026-06-07,2026-06-07T12:18:13+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Flood,2,8500000,B,72675.0,68000.0,1
QTE-0001-2168,,2026-06-07,2026-06-07T12:43:43+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,2,37500000,B,320625.0,300000.0,0
QTE-0001-3628,,2026-06-07,2026-06-07T15:16:38+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,2,20500000,A,184500.0,164000.0,0
QTE-0001-5088,POL-0001-5088,2026-06-07,2026-06-07T16:01:06+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,3,15500000,A,162750.0,186000.0,1
QTE-0001-7278,,2026-06-07,2026-06-07T17:43:47+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,2,27000000,B,230850.0,216000.0,0
QTE-0001-5818,POL-0001-5818,2026-06-07,2026-06-07T17:55:02+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,2,13500000,B,115425.0,108000.0,1
QTE-0001-7279,POL-0001-7279,2026-06-08,2026-06-08T06:21:44+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,2,10000000,A,90000.0,80000.0,1
QTE-0001-2899,,2026-06-08,2026-06-08T06:33:54+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,3,33500000,A,351750.0,402000.0,0
QTE-0001-1439,POL-0001-1439,2026-06-08,2026-06-08T09:49:27+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,2,18500000,A,166500.0,148000.0,1
QTE-0001-2169,,2026-06-08,2026-06-08T09:52:11+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,2,32000000,B,273600.0,256000.0,0
QTE-0001-709,POL-0001-709,2026-06-08,2026-06-08T11:54:52+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Drought,1,48000000,A,360000.0,192000.0,1
QTE-0001-6549,,2026-06-08,2026-06-08T12:14:33+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,1,11000000,B,78375.0,44000.0,0
QTE-0001-5089,POL-0001-5089,2026-06-08,2026-06-08T17:23:21+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Cyclone,2,31500000,A,283500.0,252000.0,1
QTE-0001-3629,POL-0001-3629,2026-06-08,2026-06-08T20:40:52+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,3,21500000,A,225750.0,258000.0,1
QTE-0001-5819,POL-0001-5819,2026-06-08,2026-06-08T23:03:14+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Cyclone,3,8000000,B,79800.0,96000.0,1
QTE-0001-4359,,2026-06-08,2026-06-08T23:53:23+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,15500000,A,209250.0,310000.0,0
QTE-0001-710,POL-0001-710,2026-06-09,2026-06-09T02:06:42+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,17500000,A,210000.0,280000.0,1
QTE-0001-7280,,2026-06-09,2026-06-09T02:21:22+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,2,6500000,A,58500.0,52000.0,0
QTE-0001-1440,POL-0001-1440,2026-06-09,2026-06-09T02:25:27+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,39500000,B,506587.5,790000.0,1
QTE-0001-2900,POL-0001-2900,2026-06-09,2026-06-09T08:11:29+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Earthquake,2,29000000,A,261000.0,232000.0,1
QTE-0001-2170,,2026-06-09,2026-06-09T12:01:50+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,1,20000000,A,150000.0,80000.0,0
QTE-0001-5820,POL-0001-5820,2026-06-09,2026-06-09T13:11:30+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,1,43000000,A,322500.0,172000.0,1
QTE-0001-4360,POL-0001-4360,2026-06-09,2026-06-09T18:21:17+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,1,31000000,A,232500.0,124000.0,1
QTE-0001-5090,,2026-06-09,2026-06-09T19:23:52+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,7000000,A,63000.0,56000.0,0
QTE-0001-3630,,2026-06-09,2026-06-09T21:45:18+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,7500000,A,78750.0,90000.0,0
QTE-0001-6550,POL-0001-6550,2026-06-09,2026-06-09T23:19:46+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,1,35500000,A,266250.0,142000.0,1
QTE-0001-5091,,2026-06-10,2026-06-10T02:41:29+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,26500000,A,238500.0,212000.0,0
QTE-0001-7281,,2026-06-10,2026-06-10T05:21:53+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Cyclone,4,25000000,A,300000.0,400000.0,0
QTE-0001-6551,POL-0001-6551,2026-06-10,2026-06-10T07:05:29+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Earthquake,3,36000000,A,378000.0,432000.0,1
QTE-0001-5821,POL-0001-5821,2026-06-10,2026-06-10T07:13:36+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,3,49000000,B,488775.0,588000.0,1
QTE-0001-3631,POL-0001-3631,2026-06-10,2026-06-10T08:42:11+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Cyclone,3,18500000,A,194250.0,222000.0,1
QTE-0001-4361,,2026-06-10,2026-06-10T10:32:02+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,3,9000000,B,89775.0,108000.0,0
QTE-0001-711,POL-0001-711,2026-06-10,2026-06-10T12:09:25+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,3,48500000,B,483787.5,582000.0,1
QTE-0001-1441,POL-0001-1441,2026-06-10,2026-06-10T19:00:59+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,3,9500000,A,99750.0,114000.0,1
QTE-0001-2901,POL-0001-2901,2026-06-10,2026-06-10T22:56:03+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,12500000,A,112500.0,100000.0,1
QTE-0001-2171,,2026-06-10,2026-06-10T22:58:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Cyclone,2,25500000,A,229500.0,204000.0,0
QTE-0001-5822,,2026-06-11,2026-06-11T00:53:56+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,41500000,B,532237.5,830000.0,0
QTE-0001-2172,,2026-06-11,2026-06-11T01:11:36+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Cyclone,1,12000000,A,90000.0,48000.0,0
QTE-0001-6552,,2026-06-11,2026-06-11T01:30:26+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,1,24000000,B,171000.0,96000.0,0
QTE-0001-1442,POL-0001-1442,2026-06-11,2026-06-11T05:17:43+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,24000000,A,288000.0,384000.0,1
QTE-0001-7282,,2026-06-11,2026-06-11T08:18:59+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,24500000,B,209475.0,196000.0,0
QTE-0001-4362,,2026-06-11,2026-06-11T09:38:11+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Flood,2,31500000,B,269325.0,252000.0,0
